abstract-method:46:Concrete:"Method 'bbbb' is abstract in class 'Abstract' but is not overridden"
abstract-method:69:Container:"Method '__hash__' is abstract in class 'Structure' but is not overridden"
abstract-method:69:Container:"Method '__iter__' is abstract in class 'Structure' but is not overridden"
abstract-method:69:Container:"Method '__len__' is abstract in class 'Structure' but is not overridden"
abstract-method:75:Sizable:"Method '__contains__' is abstract in class 'Structure' but is not overridden"
abstract-method:75:Sizable:"Method '__hash__' is abstract in class 'Structure' but is not overridden"
abstract-method:75:Sizable:"Method '__iter__' is abstract in class 'Structure' but is not overridden"
abstract-method:81:Hashable:"Method '__contains__' is abstract in class 'Structure' but is not overridden"
abstract-method:81:Hashable:"Method '__iter__' is abstract in class 'Structure' but is not overridden"
abstract-method:81:Hashable:"Method '__len__' is abstract in class 'Structure' but is not overridden"
abstract-method:86:Iterator:"Method '__contains__' is abstract in class 'Structure' but is not overridden"
abstract-method:86:Iterator:"Method '__hash__' is abstract in class 'Structure' but is not overridden"
abstract-method:86:Iterator:"Method '__len__' is abstract in class 'Structure' but is not overridden"
abstract-method:105:BadComplexMro:"Method '__hash__' is abstract in class 'Structure' but is not overridden"
abstract-method:105:BadComplexMro:"Method '__len__' is abstract in class 'AbstractSizable' but is not overridden"
abstract-method:105:BadComplexMro:"Method 'length' is abstract in class 'AbstractSizable' but is not overridden"
