no-member:5:0:5:14::Instance of 'bytes' has no 'format' member:INFERENCE
bad-string-format-type:25:0:25:10::Argument 'builtins.str' does not match format type 'd':UNDEFINED
bad-string-format-type:26:0:26:24::Argument 'builtins.str' does not match format type 'd':UNDEFINED
bad-string-format-type:27:0:27:10::Argument 'builtins.float' does not match format type 'x':UNDEFINED
bad-string-format-type:28:0:28:24::Argument 'builtins.float' does not match format type 'x':UNDEFINED
bad-string-format-type:29:0:29:9::Argument 'builtins.list' does not match format type 'd':UNDEFINED
bad-string-format-type:30:0:30:23::Argument 'builtins.list' does not match format type 'd':UNDEFINED
bad-string-format-type:65:0:65:10::Argument 'builtins.str' does not match format type 'd':UNDEFINED
bad-string-format-type:66:0:66:18::Argument 'builtins.str' does not match format type 'd':UNDEFINED
bad-string-format-type:67:0:67:10::Argument 'builtins.str' does not match format type 'd':UNDEFINED
bad-string-format-type:68:0:68:17::Argument 'builtins.list' does not match format type 'x':UNDEFINED
bad-string-format-type:69:0:69:9::Argument 'builtins.list' does not match format type 'x':UNDEFINED
bad-string-format-type:70:0:70:17::Argument 'builtins.dict' does not match format type 'e':UNDEFINED
bad-string-format-type:71:0:71:11::Argument 'builtins.dict' does not match format type 'e':UNDEFINED
bad-string-format-type:72:0:72:18::Argument 'builtins.float' does not match format type 'd':UNDEFINED
bad-string-format-type:73:0:73:10::Argument 'builtins.float' does not match format type 'd':UNDEFINED
bad-string-format-type:74:0:74:19::Argument 'builtins.str' does not match format type 'x':UNDEFINED
bad-string-format-type:75:0:75:11::Argument 'builtins.str' does not match format type 'x':UNDEFINED
bad-string-format-type:76:0:76:25::Argument 'builtins.list' does not match format type 'x':UNDEFINED
bad-string-format-type:77:0:77:15::Argument 'builtins.list' does not match format type 'x':UNDEFINED
bad-string-format-type:78:0:78:27::Argument 'builtins.str' does not match format type 'e':UNDEFINED
bad-string-format-type:79:0:79:18::Argument 'builtins.str' does not match format type 'e':UNDEFINED
bad-string-format-type:83:0:83:11::Argument 'builtins.str' does not match format type 'd':UNDEFINED
bad-string-format-type:84:0:84:22::Argument 'builtins.str' does not match format type 'd':UNDEFINED
bad-string-format-type:88:0:88:29::Argument 'builtins.str' does not match format type 'd':UNDEFINED
